100654 25752 
25752 100655 
100655 6733 
6733 100657 
100657 25753 
25753 100656 
100656 1831 
1831 100652 
100652 25751 
25751 100653 
100653 6732 
6732 100651 
100651 25750 
25750 100650 
100650  171 
 171 100666 
100666 25758 
25758 100667 
100667 6736 
6736 100669 
100669 25759 
25759 100668 
100668 1833 
1833 100672 
100672 25761 
25761 100673 
100673 6737 
6737 100671 
100671 25760 
25760 100670 
100670  533 
 533 100662 
100662 25756 
25756 100663 
100663 6735 
6735 100665 
100665 25757 
25757 100664 
100664 1832 
1832 100660 
100660 25755 
25755 100661 
100661 6734 
6734 100659 
100659 25754 
25754 100658 
100658   62 
  62 100626 
100626 25738 
25738 100627 
100627 6726 
6726 100629 
100629 25739 
25739 100628 
100628 1828 
1828 100632 
100632 25741 
25741 100633 
100633 6727 
6727 100631 
100631 25740 
25740 100630 
100630  531 
 531 100638 
100638 25744 
25744 100639 
100639 6729 
6729 100641 
100641 25745 
25745 100640 
100640 1829 
1829 100636 
100636 25743 
25743 100637 
100637 6728 
6728 100635 
100635 25742 
25742 100634 
100634  170 
 170 100618 
100618 25734 
25734 100619 
100619 6724 
6724 100621 
100621 25735 
25735 100620 
100620 1827 
1827 100624 
100624 25737 
25737 100625 
100625 6725 
6725 100623 
100623 25736 
25736 100622 
100622  530 
 530 100614 
100614 25732 
25732 100615 
100615 6723 
6723 100617 
100617 25733 
25733 100616 
100616 1826 
1826 100612 
100612 25731 
25731 100613 
100613 6722 
6722 100611 
100611 25730 
25730 100610 
100610    6 
   6 100738 
100738 25794 
25794 100739 
100739 6754 
6754 100741 
100741 25795 
25795 100740 
100740 1842 
1842 100744 
100744 25797 
25797 100745 
100745 6755 
6755 100743 
100743 25796 
25796 100742 
100742  538 
 538 100750 
100750 25800 
25800 100751 
100751 6757 
6757 100753 
100753 25801 
25801 100752 
100752 1843 
1843 100748 
100748 25799 
25799 100749 
100749 6756 
6756 100747 
100747 25798 
25798 100746 
100746  174 
 174 100762 
100762 25806 
25806 100763 
100763 6760 
6760 100765 
100765 25807 
25807 100764 
100764 1845 
1845 100768 
100768 25809 
25809 100769 
100769 6761 
6761 100767 
100767 25808 
25808 100766 
100766  539 
 539 100758 
100758 25804 
25804 100759 
100759 6759 
6759 100761 
100761 25805 
25805 100760 
100760 1844 
1844 100756 
100756 25803 
25803 100757 
100757 6758 
6758 100755 
100755 25802 
25802 100754 
100754   64 
  64 100786 
100786 25818 
25818 100787 
100787 6766 
6766 100789 
100789 25819 
25819 100788 
100788 1848 
1848 100792 
100792 25821 
25821 100793 
100793 6767 
6767 100791 
100791 25820 
25820 100790 
100790  541 
 541 100798 
100798 25824 
25824 100799 
100799 6769 
6769 100801 
100801 25825 
25825 100800 
100800 1849 
1849 100796 
100796 25823 
25823 100797 
100797 6768 
6768 100795 
100795 25822 
25822 100794 
100794  175 
 175 100778 
100778 25814 
25814 100779 
100779 6764 
6764 100781 
100781 25815 
25815 100780 
100780 1847 
1847 100784 
100784 25817 
25817 100785 
100785 6765 
6765 100783 
100783 25816 
25816 100782 
100782  540 
 540 100774 
100774 25812 
25812 100775 
100775 6763 
6763 100777 
100777 25813 
25813 100776 
100776 1846 
1846 100772 
100772 25811 
25811 100773 
100773 6762 
6762 100771 
100771 25810 
25810 100770 
100770   27 
  27 100834 
100834 25842 
25842 100835 
100835 6778 
6778 100837 
100837 25843 
25843 100836 
100836 1854 
1854 100840 
100840 25845 
25845 100841 
100841 6779 
6779 100839 
100839 25844 
25844 100838 
100838  544 
 544 100846 
100846 25848 
25848 100847 
100847 6781 
6781 100849 
100849 25849 
25849 100848 
100848 1855 
1855 100844 
100844 25847 
25847 100845 
100845 6780 
6780 100843 
100843 25846 
25846 100842 
100842  177 
 177 100858 
100858 25854 
25854 100859 
100859 6784 
6784 100861 
100861 25855 
25855 100860 
100860 1857 
1857 100864 
100864 25857 
25857 100865 
100865 6785 
6785 100863 
100863 25856 
25856 100862 
100862  545 
 545 100854 
100854 25852 
25852 100855 
100855 6783 
6783 100857 
100857 25853 
25853 100856 
100856 1856 
1856 100852 
100852 25851 
25851 100853 
100853 6782 
6782 100851 
100851 25850 
25850 100850 
100850   65 
  65 100818 
100818 25834 
25834 100819 
100819 6774 
6774 100821 
100821 25835 
25835 100820 
100820 1852 
1852 100824 
100824 25837 
25837 100825 
100825 6775 
6775 100823 
100823 25836 
25836 100822 
100822  543 
 543 100830 
100830 25840 
25840 100831 
100831 6777 
6777 100833 
100833 25841 
25841 100832 
100832 1853 
1853 100828 
100828 25839 
25839 100829 
100829 6776 
6776 100827 
100827 25838 
25838 100826 
100826  176 
 176 100810 
100810 25830 
25830 100811 
100811 6772 
6772 100813 
100813 25831 
25831 100812 
100812 1851 
1851 100816 
100816 25833 
25833 100817 
100817 6773 
6773 100815 
100815 25832 
25832 100814 
100814  542 
 542 100806 
100806 25828 
25828 100807 
100807 6771 
6771 100809 
100809 25829 
25829 100808 
100808 1850 
1850 100804 
100804 25827 
25827 100805 
100805 6770 
6770 100803 
100803 25826 
25826 100802 
100802    9 
   9 100866 
100866 25858 
25858 100867 
100867 6786 
6786 100869 
100869 25859 
25859 100868 
100868 1858 
1858 100872 
100872 25861 
25861 100873 
100873 6787 
6787 100871 
100871 25860 
25860 100870 
100870  546 
 546 100878 
100878 25864 
25864 100879 
100879 6789 
6789 100881 
100881 25865 
25865 100880 
100880 1859 
1859 100876 
100876 25863 
25863 100877 
100877 6788 
6788 100875 
100875 25862 
25862 100874 
100874  178 
 178 100890 
100890 25870 
25870 100891 
100891 6792 
6792 100893 
100893 25871 
25871 100892 
100892 1861 
1861 100896 
100896 25873 
25873 100897 
100897 6793 
6793 100895 
100895 25872 
25872 100894 
100894  547 
 547 100886 
100886 25868 
25868 100887 
100887 6791 
6791 100889 
100889 25869 
25869 100888 
100888 1860 
1860 100884 
100884 25867 
25867 100885 
100885 6790 
6790 100883 
100883 25866 
25866 100882 
100882   66 
  66 100914 
100914 25882 
25882 100915 
100915 6798 
6798 100917 
100917 25883 
25883 100916 
100916 1864 
1864 100920 
100920 25885 
25885 100921 
100921 6799 
6799 100919 
100919 25884 
25884 100918 
100918  549 
 549 100926 
100926 25888 
25888 100927 
100927 6801 
6801 100929 
100929 25889 
25889 100928 
100928 1865 
1865 100924 
100924 25887 
25887 100925 
100925 6800 
6800 100923 
100923 25886 
25886 100922 
100922  179 
 179 100906 
100906 25878 
25878 100907 
100907 6796 
6796 100909 
100909 25879 
25879 100908 
100908 1863 
1863 100912 
100912 25881 
25881 100913 
100913 6797 
6797 100911 
100911 25880 
25880 100910 
100910  548 
 548 100902 
100902 25876 
25876 100903 
100903 6795 
6795 100905 
100905 25877 
25877 100904 
100904 1862 
1862 100900 
100900 25875 
25875 100901 
100901 6794 
6794 100899 
100899 25874 
25874 100898 
100898   28 
  28 100962 
100962 25906 
25906 100963 
100963 6810 
6810 100965 
100965 25907 
25907 100964 
100964 1870 
1870 100968 
100968 25909 
25909 100969 
100969 6811 
6811 100967 
100967 25908 
25908 100966 
100966  552 
 552 100974 
100974 25912 
25912 100975 
100975 6813 
6813 100977 
100977 25913 
25913 100976 
100976 1871 
1871 100972 
100972 25911 
25911 100973 
100973 6812 
6812 100971 
100971 25910 
25910 100970 
100970  181 
 181 100986 
100986 25918 
25918 100987 
100987 6816 
6816 100989 
100989 25919 
25919 100988 
100988 1873 
1873 100992 
100992 25921 
25921 100993 
100993 6817 
6817 100991 
100991 25920 
25920 100990 
100990  553 
 553 100982 
100982 25916 
25916 100983 
100983 6815 
6815 100985 
100985 25917 
25917 100984 
100984 1872 
1872 100980 
100980 25915 
25915 100981 
100981 6814 
6814 100979 
100979 25914 
25914 100978 
100978   67 
  67 100946 
100946 25898 
25898 100947 
100947 6806 
6806 100949 
100949 25899 
25899 100948 
100948 1868 
1868 100952 
100952 25901 
25901 100953 
100953 6807 
6807 100951 
100951 25900 
25900 100950 
100950  551 
 551 100958 
100958 25904 
25904 100959 
100959 6809 
6809 100961 
100961 25905 
25905 100960 
100960 1869 
1869 100956 
100956 25903 
25903 100957 
100957 6808 
6808 100955 
100955 25902 
25902 100954 
100954  180 
 180 100938 
100938 25894 
25894 100939 
100939 6804 
6804 100941 
100941 25895 
25895 100940 
100940 1867 
1867 100944 
100944 25897 
25897 100945 
100945 6805 
6805 100943 
100943 25896 
25896 100942 
100942  550 
 550 100934 
100934 25892 
25892 100935 
100935 6803 
6803 100937 
100937 25893 
25893 100936 
100936 1866 
1866 100932 
100932 25891 
25891 100933 
100933 6802 
6802 100931 
100931 25890 
25890 100930 
100930   10 
